"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"365",0.01,53,"none",0.136157235937619,0.37334027138389,0.724531937164478
"366",0.01,53,"rake",0.257451852930458,0.511866548914105,0.849107412867731
"367",0.01,53,"strat",0.276592708704626,0.563425941791077,0.940920363932841
"368",0.01,53,"calib",0.391286297023551,0.145657629144346,0.0451633165051705
"369",0.01,53,"lasso",0.609829394576248,0.932261239723816,0.521904357986233
"370",0.01,53,"logit",0.798346049843327,0.860432604534241,0.892160448533182
"371",0.01,53,"bart",0.231316369049043,0.507716596356634,0.889732799585865
"372",0.01,54,"none",0.55958512089498,0.910920758129945,0.459770369396973
"373",0.01,54,"rake",0.813647241051231,0.636386621000272,0.250389951893552
"374",0.01,54,"strat",0.429418043057891,0.888071340598576,0.641878365847241
"375",0.01,54,"calib",0.552904158718313,0.192407113095102,0.0593030092063881
"376",0.01,54,"lasso",0.64063723609009,0.845909890065553,0.42977717040537
"377",0.01,54,"logit",0.472408108213945,0.131623093212054,0.0249441659773702
"378",0.01,54,"bart",0.0712815639935998,0.265316835653741,0.643956258637195
"379",0.01,55,"none",0.906714701364291,0.58680435989847,0.253787974756269
"380",0.01,55,"rake",0.992063207244121,0.510803581479943,0.18939864266499
"381",0.01,55,"strat",0.61303336368016,0.862228346076267,0.419315271719449
"382",0.01,55,"calib",0.327165437281206,0.746359195428427,0.844436846804235
"383",0.01,55,"lasso",0.752773459274228,0.353482043786871,0.137400125049622
"384",0.01,55,"logit",2.39038794178865e-07,1.00699858098213e-06,7.39131616286275e-06
"385",0.01,55,"bart",0.814623483929241,0.649574097061421,0.283781522223741
"386",0.01,56,"none",0.075309860724668,0.016300768159766,0.00318604879594486
"387",0.01,56,"rake",0.321838479199542,0.0859595464890094,0.0162842796908352
"388",0.01,56,"strat",0.00305140702943917,0.00021203345744024,1.07769644960761e-05
"389",0.01,56,"calib",0.000868671312190892,7.37155834215766e-05,7.64468036182134e-06
"390",0.01,56,"lasso",0.0342830917950407,0.00702962146494846,0.0013958304226266
"391",0.01,56,"logit",0.419309438323115,0.687421045356355,0.987585040295832
"392",0.01,56,"bart",0.670255712419652,0.219414232665009,0.0471854281097406
"393",0.01,57,"none",0.900045964322756,0.643516629338398,0.324595207096592
"394",0.01,57,"rake",0.577892444828536,0.897835295111729,0.437335247971841
"395",0.01,57,"strat",0.750411349364662,0.725512084955844,0.330024789289668
"396",0.01,57,"calib",0.944911571376335,0.4463489068651,0.180966209659567
"397",0.01,57,"lasso",0.961386124453974,0.614931809524741,0.325314808538144
"398",0.01,57,"logit",0.0224583305685515,0.00765800158428242,0.00287787378364568
"399",0.01,57,"bart",0.847183943569928,0.677695853026623,0.31711904975851
"400",0.01,58,"none",0.883077089139783,0.489981375191578,0.229976619837238
"401",0.01,58,"rake",0.535462085698518,0.878044571293372,0.748605000448251
"402",0.01,58,"strat",0.73431334253448,0.87496326510743,0.51861257052658
"403",0.01,58,"calib",0.118786388360803,0.25963466611841,0.473899887632019
"404",0.01,58,"lasso",0.709682190363937,0.353985368910957,0.144769734422362
"405",0.01,58,"logit",3.06027031566115e-09,1.25322034640024e-09,9.32104829372394e-10
"406",0.01,58,"bart",0.961036316173816,0.636249670757472,0.331035899486519
"407",0.01,59,"none",0.0751206023125567,0.277610728236679,0.655126936243426
"408",0.01,59,"rake",0.0337532551074253,0.165689976804593,0.50609730114478
"409",0.01,59,"strat",0.125881824287579,0.37003934706458,0.77711072727149
"410",0.01,59,"calib",7.98100740483307e-06,0.00031102395243738,0.00481660462529288
"411",0.01,59,"lasso",0.0882975098335479,0.303684155545908,0.688817859774258
"412",0.01,59,"logit",6.67241629134054e-06,0.000310776824668474,0.00613746630398804
"413",0.01,59,"bart",0.0017705007949058,0.0123645646731982,0.0559938004721193
"414",0.01,60,"none",0.906623100860405,0.408957351797751,0.138180017804733
"415",0.01,60,"rake",0.218448815286294,0.67101589693675,0.674976901901354
"416",0.01,60,"strat",0.735208102663599,0.304051748033874,0.0892276772792182
"417",0.01,60,"calib",0.552469254879405,0.993008378513213,0.5817660551831
"418",0.01,60,"lasso",0.88550102113291,0.420873374763701,0.150872619780846
"419",0.01,60,"logit",0.937534111367068,0.38242694355621,0.0915327997408541
"420",0.01,60,"bart",0.974592227067679,0.421191105915275,0.109082556940464
"421",0.01,61,"none",0.865593565324256,0.635192573910335,0.285759541158324
"422",0.01,61,"rake",0.513055689580439,0.899898155168019,0.704727129247978
"423",0.01,61,"strat",0.9334719202537,0.559550332362012,0.217994522403488
"424",0.01,61,"calib",0.982526748608478,0.521930568017118,0.24336825093073
"425",0.01,61,"lasso",0.274835070246276,0.654851910257436,0.876879603597721
"426",0.01,61,"logit",0.246734633597839,0.0717012203559915,0.0176387465917418
"427",0.01,61,"bart",0.370647982370504,0.775086576413451,0.764515080762498
"428",0.01,62,"none",0.156680738351744,0.457177614899393,0.874567133732109
"429",0.01,62,"rake",0.236669141259135,0.608384993341622,0.906919859549497
"430",0.01,62,"strat",0.111232208759709,0.368580788616862,0.799179313686386
"431",0.01,62,"calib",0.849742688024734,0.538100251679276,0.190411417163771
"432",0.01,62,"lasso",0.124727062428578,0.448980412962559,0.962240126902344
"433",0.01,62,"logit",0.0466583127708532,0.17239732550875,0.415273013705032
"434",0.01,62,"bart",0.249798061021485,0.572848799260853,0.983865489095702
"435",0.01,63,"none",0.978422905322961,0.475612367647698,0.173456597142861
"436",0.01,63,"rake",0.500941336602829,0.957672025724175,0.559343044120162
"437",0.01,63,"strat",0.445197149650845,0.931076564826483,0.563464288030589
"438",0.01,63,"calib",0.218631831403426,0.603089866769235,0.875139050907018
"439",0.01,63,"lasso",0.787323376125322,0.701418208850164,0.310948468607304
"440",0.01,63,"logit",0.000501883055542459,0.00404631844446998,0.0261448236144004
"441",0.01,63,"bart",0.458905369361525,0.981404754122808,0.493714108541562
"442",0.01,64,"none",0.323920329051337,0.65209095841285,0.9684469324151
"443",0.01,64,"rake",0.626560550378054,0.928198202561227,0.760825063876097
"444",0.01,64,"strat",0.32964094241971,0.624153781096508,0.967114149624305
"445",0.01,64,"calib",0.155281705103771,0.338650742400831,0.581733319191009
"446",0.01,64,"lasso",0.519810208710719,0.856391201958205,0.805040861774561
"447",0.01,64,"logit",4.56209325916127e-07,3.90838854722137e-06,3.64953453327896e-05
"448",0.01,64,"bart",0.109149728034685,0.298229455279268,0.616623493772054
"449",0.01,65,"none",0.934046810057052,0.655174906679554,0.376760253400225
"450",0.01,65,"rake",0.472982520767775,0.209607174535667,0.0837688965962185
"451",0.01,65,"strat",0.449777304502737,0.185819848797469,0.0700716830264815
"452",0.01,65,"calib",0.00766860571188808,0.031367624530693,0.0819797344178188
"453",0.01,65,"lasso",0.657985393000907,0.336059225559517,0.159456487216675
"454",0.01,65,"logit",0.00145878095706111,0.00034970598262458,0.000133259800525707
"455",0.01,65,"bart",0.473910445248325,0.187555632820999,0.0666293337548543
"456",0.01,66,"none",0.934429756569291,0.666473911055185,0.374982853974368
"457",0.01,66,"rake",0.948154490759618,0.600897615447743,0.281569769401725
"458",0.01,66,"strat",0.673532721303242,0.356478410825858,0.162988914275301
"459",0.01,66,"calib",0.000432474149926413,2.98177659417512e-05,3.14049118411404e-06
"460",0.01,66,"lasso",0.571440289612866,0.953263503566883,0.687808884788799
"461",0.01,66,"logit",0.934429756569291,0.666473911055185,0.374982853974368
"462",0.01,66,"bart",0.565407980655852,0.960908503357828,0.525573027485899
"463",0.01,67,"none",0.208435360563512,0.528090305080816,0.948872919898998
"464",0.01,67,"rake",0.079056361296412,0.191093100595293,0.397257641444712
"465",0.01,67,"strat",0.0368432090495513,0.137260297383615,0.362163557487796
"466",0.01,67,"calib",0.0599095603101097,0.157389438695673,0.335930120862886
"467",0.01,67,"lasso",0.130397302413102,0.334060889576392,0.651969723982274
"468",0.01,67,"logit",1.72080578393648e-09,4.32224323789576e-07,2.89933707586467e-05
"469",0.01,67,"bart",0.0598171203331495,0.182942647339006,0.421420911919125
"470",0.01,68,"none",0.351100051099084,0.102875324366879,0.0230659094791176
"471",0.01,68,"rake",0.128441842860085,0.0253391884637359,0.00319263380433657
"472",0.01,68,"strat",0.492073173715874,0.169100130056418,0.0416478372998346
"473",0.01,68,"calib",0.113843239585104,0.0338391348181166,0.0102065303677012
"474",0.01,68,"lasso",0.375090716752254,0.103256259639114,0.0200892491669417
"475",0.01,68,"logit",0.789194545858265,0.375018118523982,0.119298578770727
"476",0.01,68,"bart",0.271114258928501,0.0694707476950422,0.0126281439787917
"477",0.01,69,"none",0.934863533853483,0.467003358148339,0.189810770960891
"478",0.01,69,"rake",0.300582231726121,0.0636521032697233,0.00823267331763588
"479",0.01,69,"strat",0.212728655479872,0.0542939013170147,0.0101643813764011
"480",0.01,69,"calib",0.00814086116921627,0.000729252820284648,6.57980246690014e-05
"481",0.01,69,"lasso",0.941269016117524,0.457827596462237,0.175300562226766
"482",0.01,69,"logit",0.587328442774887,0.394206089204513,0.254391410701994
"483",0.01,69,"bart",0.220401588693931,0.0538660033585647,0.00984366653661364
"484",0.01,70,"none",0.366627950734543,0.903712344635099,0.560868901675057
"485",0.01,70,"rake",0.563864636276395,0.863031020209212,0.375144664818378
"486",0.01,70,"strat",0.770934663865644,0.26807058378298,0.0652447046009748
"487",0.01,70,"calib",0.913460595576417,0.330432339123627,0.091655694801801
"488",0.01,70,"lasso",0.32583471838216,0.874614732753722,0.558163018031072
"489",0.01,70,"logit",0.124529640301146,0.555046310986509,0.838535931492586
"490",0.01,70,"bart",0.653017175738503,0.731548025184804,0.281814607769112
"491",0.01,71,"none",0.839391222859254,0.668160976600013,0.319303966219522
"492",0.01,71,"rake",0.506417028894521,0.953562241779404,0.448857127016936
"493",0.01,71,"strat",0.544844675483486,0.904065667150978,0.414008465376056
"494",0.01,71,"calib",0.0957402652479949,0.0278515014410396,0.00814040857968138
"495",0.01,71,"lasso",0.932058632701533,0.594506464934183,0.276819302231382
"496",0.01,71,"logit",0.262264523343927,0.581885105947737,0.97488791674793
"497",0.01,71,"bart",0.936810614585741,0.622254024756485,0.311932380167273
"498",0.01,72,"none",0.672388066449933,0.71453272468221,0.258477500748719
"499",0.01,72,"rake",0.285682633853526,0.700516970637299,0.748910534414659
"500",0.01,72,"strat",0.336024997060829,0.808449716052277,0.632086091259148
"501",0.01,72,"calib",0.187803121555113,0.586346644644578,0.853212801418941
"502",0.01,72,"lasso",0.558888399760408,0.842548287873825,0.334907786238429
"503",0.01,72,"logit",0.523323195677949,0.805880263363407,0.257380288270349
"504",0.01,72,"bart",0.183553686960218,0.54952495861004,0.899380192103802
"505",0.01,73,"none",0.61763995537012,0.836348752747294,0.401076931117933
"506",0.01,73,"rake",0.747129061342726,0.696371597571911,0.289848465174947
"507",0.01,73,"strat",0.326689426671367,0.773951674704361,0.709650553634534
"508",0.01,73,"calib",4.05579724918793e-07,1.41932439057183e-08,8.47201958598714e-10
"509",0.01,73,"lasso",0.338309219192195,0.836266160464798,0.637159789492152
"510",0.01,73,"logit",0.834439339541692,0.715362460511215,0.359972439956262
"511",0.01,73,"bart",0.289695538430833,0.667269461506489,0.862970289023309
"512",0.01,74,"none",0.636355281623182,0.266383988548162,0.0865269980139765
"513",0.01,74,"rake",0.830493639214733,0.374514195914547,0.115831112050434
"514",0.01,74,"strat",0.464623373713645,0.168747802470756,0.0457578707350709
"515",0.01,74,"calib",0.049146156568643,0.0142293437257808,0.00357610887917626
"516",0.01,74,"lasso",0.844747291871258,0.392246574352714,0.138850869485754
"517",0.01,74,"logit",0.768362854865264,0.345119060569432,0.114872656260022
"518",0.01,74,"bart",0.550570396843908,0.206238702474248,0.0566978236818672
"519",0.01,75,"none",0.740505689989839,0.871506714675865,0.552902798368808
"520",0.01,75,"rake",0.835782137011368,0.774604469754795,0.450821746272455
"521",0.01,75,"strat",0.704041957318702,0.854363172066222,0.481383281539669
"522",0.01,75,"calib",0.388557706462987,0.712235247025689,0.961272079360547
"523",0.01,75,"lasso",0.697459466681516,0.934177971274093,0.619007465373578
"524",0.01,75,"logit",0.391581384639373,0.703458289216957,0.978320027047816
"525",0.01,75,"bart",0.478030853206717,0.91608186677255,0.65296480566116
"526",0.01,76,"none",0.110742058670793,0.328013405513837,0.685604511811503
"527",0.01,76,"rake",0.0151019466590957,0.0699375703451823,0.233339474216537
"528",0.01,76,"strat",0.567771443191896,0.930128892138149,0.464957419937767
"529",0.01,76,"calib",0.140633155517763,0.0374100076586698,0.00948804677225147
"530",0.01,76,"lasso",0.233450950456704,0.580811022938307,0.962764480812026
"531",0.01,76,"logit",0.244185685591858,0.564317530556409,0.995574132176079
"532",0.01,76,"bart",0.273740769807775,0.606258751953909,0.97098239868825
"533",0.01,77,"none",0.783805553627293,0.385977288888806,0.166751350302927
"534",0.01,77,"rake",0.0534293583502072,0.16471002204836,0.392454790336698
"535",0.01,77,"strat",0.493548844151152,0.922588195895978,0.654388462302587
"536",0.01,77,"calib",0.00286691230890198,0.00013611119827682,5.54392450975662e-06
"537",0.01,77,"lasso",0.764557592636142,0.362571577397121,0.148145476047515
"538",0.01,77,"logit",0.581307239885576,0.143641531083096,0.0252382166503665
"539",0.01,77,"bart",0.27486324531556,0.575197700018748,0.95216306049781
"540",0.01,78,"none",0.361793875724829,0.117427331036428,0.0357748727894346
"541",0.01,78,"rake",0.794942544048636,0.380842651704392,0.155803668407659
"542",0.01,78,"strat",0.335555557995855,0.0945524439094209,0.0220890027684538
"543",0.01,78,"calib",0.00964375331615319,0.0320687051823131,0.0748200100705833
"544",0.01,78,"lasso",0.533820853177152,0.214845192272228,0.0789468530665797
"545",0.01,78,"logit",0.0111893131631682,0.0306135950253199,0.06683075956402
"546",0.01,78,"bart",0.671771055308877,0.259877432961859,0.0815541400187107
"547",0.01,79,"none",0.945386158473873,0.631310357918609,0.326244115078477
"548",0.01,79,"rake",0.981425656142561,0.623982277085815,0.318855750920914
"549",0.01,79,"strat",0.920810244171781,0.528783068298122,0.256915105180584
"550",0.01,79,"calib",0.225356743110738,0.468774836907767,0.778111607185173
"551",0.01,79,"lasso",0.492465520686356,0.803704694002727,0.854629494200229
"552",0.01,79,"logit",0.266727924499402,0.66581815452692,0.847522074049064
"553",0.01,79,"bart",0.782625053758215,0.384847298082876,0.152645749231389
"554",0.01,80,"none",0.505528471393414,0.185294582691516,0.051912001096056
"555",0.01,80,"rake",0.42333560096899,0.136193628905161,0.0295775391781268
"556",0.01,80,"strat",0.298829772459768,0.0890532619700041,0.0192467966601383
"557",0.01,80,"calib",0.000948501746358796,0.000114182013889489,1.2189359160618e-05
"558",0.01,80,"lasso",0.444613574974216,0.139131585722928,0.0311585006960148
"559",0.01,80,"logit",0.0153901457070319,0.0123251938461323,0.0112062367987751
"560",0.01,80,"bart",0.394499069415167,0.120242432820706,0.0249247738484741
"561",0.01,81,"none",0.313477739881723,0.651389080093857,0.957410985312943
"562",0.01,81,"rake",0.279519905719103,0.549165768895225,0.898103196379245
"563",0.01,81,"strat",0.416805804913128,0.800919531785502,0.784622314764332
"564",0.01,81,"calib",0.164010989465745,0.352890038742745,0.635993802692729
"565",0.01,81,"lasso",0.456781116268373,0.869646027320112,0.715408240559465
"566",0.01,81,"logit",0.238843535197452,0.619048744060925,0.903301348426559
"567",0.01,81,"bart",0.0685588614971016,0.197888752588907,0.434101434892916
"568",0.01,82,"none",0.511001590681836,0.961369130088032,0.616466570712432
"569",0.01,82,"rake",0.0276717718721226,0.0977227504513321,0.255064808810311
"570",0.01,82,"strat",0.741890199394395,0.786407396909708,0.408535750963212
"571",0.01,82,"calib",0.0971166789357791,0.358722639459196,0.763702552632091
"572",0.01,82,"lasso",0.613468713549041,0.937426718902783,0.546875355925183
"573",0.01,82,"logit",1.84904290845184e-07,8.28030481235097e-10,1.00762780628519e-12
"574",0.01,82,"bart",0.996142964233584,0.514697674576609,0.214325156003393
"575",0.01,83,"none",0.464253037663315,0.975911269973839,0.568872861157734
"576",0.01,83,"rake",0.663550087646888,0.8304107003766,0.418230483915809
"577",0.01,83,"strat",0.539894360099846,0.953442800688026,0.516109008302202
"578",0.01,83,"calib",0.0234287151633127,0.107813551678176,0.297772185715895
"579",0.01,83,"lasso",0.337402056428366,0.772505742396777,0.766288608954555
"580",0.01,83,"logit",0.231161306895332,0.620235724823942,0.880609760908313
"581",0.01,83,"bart",0.593888282278552,0.885666689676302,0.460198519278756
"582",0.01,84,"none",0.284579882213787,0.629644573172046,0.987914123437037
"583",0.01,84,"rake",0.459936551495078,0.916102449945424,0.641922537528456
"584",0.01,84,"strat",0.565053465548975,0.967372758074701,0.560098891656022
"585",0.01,84,"calib",0.421506640441968,0.915213107200175,0.644855588144386
"586",0.01,84,"lasso",0.180775126481571,0.458357084509451,0.823359369930861
"587",0.01,84,"logit",0.0116554733718467,0.0491831246569583,0.132736077557288
"588",0.01,84,"bart",0.468479684954119,0.907828904108451,0.681220963689232
