"","prop_sampled","sim_num","method","(Intercept)","age","Error age","Error Intercept"
"286",0.01,41,"logit",6.74123919471375,-0.113581442984599,-0.0402336595203926,2.15076849210929
"287",0.01,41,"bart",4.07842710960514,-0.0657050484442188,0.00764273501998805,-0.512043592999322
"288",0.01,42,"none",5.68684566668935,-0.0922623439600178,-0.018914560495811,1.09637496408489
"289",0.01,42,"rake",6.89491105579851,-0.113772623226815,-0.0404248397626085,2.30444035319405
"290",0.01,42,"strat",6.42278589722807,-0.104631078714323,-0.0312832952501166,1.83231519462361
"291",0.01,42,"calib",5.94598966020907,-0.0977817762682531,-0.0244339928040463,1.35551895760461
"292",0.01,42,"lasso",6.48901953206563,-0.105357022751114,-0.0320092392869069,1.89854882946117
"293",0.01,42,"logit",7.02124165257144,-0.113413631948064,-0.0400658484838571,2.43077094996698
"294",0.01,42,"bart",6.3755059570239,-0.103187261296735,-0.0298394778325278,1.78503525441944
"295",0.01,43,"none",3.91718078133377,-0.0634036374977722,0.00994414596643468,-0.673289921270694
"296",0.01,43,"rake",5.62874587028289,-0.0946670848123903,-0.0213193013481835,1.03827516767843
"297",0.01,43,"strat",4.97657334507512,-0.0822800029080951,-0.00893221944388826,0.386102642470656
"298",0.01,43,"calib",5.12937563500918,-0.0849663147344275,-0.0116185312702206,0.538904932404718
"299",0.01,43,"lasso",4.3871425019006,-0.0719872837516781,0.0013604997125287,-0.203328200703863
"300",0.01,43,"logit",5.09945488476964,-0.083574296003032,-0.0102265125388251,0.508984182165177
"301",0.01,43,"bart",5.22746489035133,-0.0867664164137579,-0.013418632949551,0.636994187746871
"302",0.01,44,"none",3.81272545247377,-0.0606070869561198,0.0127406965080871,-0.777745250130692
"303",0.01,44,"rake",3.99267427425975,-0.0623840883831553,0.0109636950810515,-0.597796428344708
"304",0.01,44,"strat",3.76908444682824,-0.0604557918725578,0.012891991591649,-0.82138625577622
"305",0.01,44,"calib",3.92990890453364,-0.0666469564835922,0.00670082698061464,-0.660561798070824
"306",0.01,44,"lasso",3.84056278138564,-0.0615792809775267,0.0117685024866801,-0.749907921218824
"307",0.01,44,"logit",6.34630578012389,-0.106087174402087,-0.0327393909378806,1.75583507751943
"308",0.01,44,"bart",3.64080457630949,-0.0576526565566097,0.0156951269075972,-0.949666126294975
"309",0.01,45,"none",3.56644269947679,-0.0547276898768639,0.0186200935873429,-1.02402800312767
"310",0.01,45,"rake",3.18405113825243,-0.0482062605849722,0.0251415228792346,-1.40641956435203
"311",0.01,45,"strat",3.06749352621702,-0.0450124192987056,0.0283353641655012,-1.52297717638744
"312",0.01,45,"calib",3.64294933326525,-0.0540555275663441,0.0192922558978627,-0.947521369339209
"313",0.01,45,"lasso",3.3894391452043,-0.0520086236268763,0.0213391598373305,-1.20103155740016
"314",0.01,45,"logit",2.85537801114979,-0.0432092283999713,0.0301385550642356,-1.73509269145466
"315",0.01,45,"bart",2.51051172770137,-0.0348263437403502,0.0385214397238567,-2.07995897490309
"316",0.01,46,"none",4.47061753757628,-0.0700439544053115,0.00330382905889538,-0.119853165028184
"317",0.01,46,"rake",4.21516582766399,-0.0671785524037304,0.00616923106047644,-0.375304874940467
"318",0.01,46,"strat",4.8628020701214,-0.0770534027004245,-0.00370561923621766,0.272331367516941
"319",0.01,46,"calib",5.8453092744993,-0.09661023419361,-0.0232624507294032,1.25483857189484
"320",0.01,46,"lasso",4.28963249205618,-0.0674818696058927,0.00586591385831418,-0.300838210548279
"321",0.01,46,"logit",4.51680023611246,-0.0680733826410833,0.0052744008231236,-0.0736704664919996
"322",0.01,46,"bart",4.78081719840666,-0.0774629383429815,-0.00411515487877469,0.190346495802202
"323",0.01,47,"none",5.04053801640803,-0.0805727631258138,-0.00722497966160693,0.450067313803567
"324",0.01,47,"rake",5.70512013571994,-0.0923500164729741,-0.0190022330087672,1.11464943311548
"325",0.01,47,"strat",6.11457807429095,-0.0998123288255769,-0.02646454536137,1.52410737168649
"326",0.01,47,"calib",5.72874381650683,-0.0932610331154359,-0.0199132496512291,1.13827311390237
"327",0.01,47,"lasso",5.62172175318498,-0.0912432666880343,-0.0178954832238275,1.03125105058052
"328",0.01,47,"logit",7.62983766920067,-0.117046931956307,-0.0436991484921005,3.03936696659621
"329",0.01,47,"bart",6.36742740120541,-0.103434101686574,-0.0300863182223674,1.77695669860095
"330",0.01,48,"none",3.64941273672508,-0.0572604480917749,0.016087335372432,-0.941057965879384
"331",0.01,48,"rake",4.65164304101528,-0.0744130112502694,-0.00106522778606254,0.0611723384108158
"332",0.01,48,"strat",3.70017168896264,-0.058883973980607,0.0144638094835998,-0.890299013641816
"333",0.01,48,"calib",-0.881683150964476,NA,NA,-5.47215385356894
"334",0.01,48,"lasso",4.26547084920321,-0.0686271281609971,0.00472065530320978,-0.324999853401251
"335",0.01,48,"logit",4.58664142251349,-0.0775584922713791,-0.00421070880717221,-0.00382928009096695
"336",0.01,48,"bart",3.5189649470597,-0.0552650072101588,0.0180827762540481,-1.07150575554476
"337",0.01,49,"none",3.73678716469193,-0.0583527599587755,0.0149950235054314,-0.853683537912528
"338",0.01,49,"rake",4.71064456592093,-0.0750338716215695,-0.00168608815736264,0.120173863316472
"339",0.01,49,"strat",4.03320627717866,-0.0627234797593949,0.0106243037048119,-0.557264425425804
"340",0.01,49,"calib",3.96120222309354,-0.060327669503768,0.0130201139604388,-0.629268479510921
"341",0.01,49,"lasso",3.67125936859178,-0.0574465183153551,0.0159012651488518,-0.919211334012683
"342",0.01,49,"logit",7.43032035395145,-0.124660690861104,-0.0513129073968969,2.83984965134699
"343",0.01,49,"bart",3.96673478521743,-0.0587757172124546,0.0145720662517522,-0.623735917387033
"344",0.01,50,"none",4.58708709196897,-0.0739912547476194,-0.000643471283412522,-0.00338361063549453
"345",0.01,50,"rake",4.03489969862157,-0.0646735778684742,0.00867420559573262,-0.555571003982889
"346",0.01,50,"strat",4.76535709646613,-0.0758746424080938,-0.00252685894388699,0.174886393861672
"347",0.01,50,"calib",3.78498837137578,-0.0614057820287989,0.0119420014354079,-0.805482331228678
"348",0.01,50,"lasso",4.26532321051498,-0.0681218585153103,0.00522592494889654,-0.325147492089481
"349",0.01,50,"logit",4.03856467963863,-0.0641602279771404,0.00918755548706646,-0.551906022965831
"350",0.01,50,"bart",7.34671005134577,-0.120662467061621,-0.0473146835974139,2.75623934874131
"351",0.01,51,"none",3.01544657177221,-0.0441569239499468,0.0291908595142601,-1.57502413083225
"352",0.01,51,"rake",2.638267037753,-0.0383274264462311,0.0350203570179757,-1.95220366485146
"353",0.01,51,"strat",2.95142689597281,-0.0427960190320374,0.0305517644321695,-1.63904380663165
"354",0.01,51,"calib",2.93819118065735,-0.0431826781045611,0.0301651053596458,-1.65227952194711
"355",0.01,51,"lasso",3.59493056612597,-0.0548737131991318,0.018474070265075,-0.995540136478486
"356",0.01,51,"logit",5.0407787630561,-0.0763940273930819,-0.00304624392887505,0.45030806045164
"357",0.01,51,"bart",3.14736280857607,-0.0454768432410733,0.0278709402231336,-1.44310789402839
"358",0.01,52,"none",4.53449493639904,-0.0719514690866966,0.0013963143775103,-0.0559757662054228
"359",0.01,52,"rake",4.8044949510114,-0.0776956311561075,-0.00434784769190068,0.214024248406943
"360",0.01,52,"strat",4.19582149214068,-0.0670754050009038,0.00627237846330307,-0.394649210463781
"361",0.01,52,"calib",4.16824031270034,-0.0655096704537996,0.00783811301040728,-0.42223038990412
"362",0.01,52,"lasso",4.31074126638988,-0.0679442455113386,0.00540353795286826,-0.279729436214576
"363",0.01,52,"logit",5.73454647276901,-0.0956679303246327,-0.0223201468604258,1.14407577016455
"364",0.01,52,"bart",4.20144671331145,-0.0665950483833369,0.00675273508086996,-0.389023989293015
"365",0.01,53,"none",4.45204689171682,-0.0706041940175971,0.00274358944660977,-0.138423810887644
"366",0.01,53,"rake",4.54602131411508,-0.0742573934638826,-0.000909609999675709,-0.0444493884893769
"367",0.01,53,"strat",4.69700358003705,-0.0749302565529468,-0.00158247308873997,0.106532877432594
"368",0.01,53,"calib",4.87311264435534,-0.0787755317568282,-0.00542774829262137,0.282641941750878
"369",0.01,53,"lasso",4.63964272261722,-0.0725672499352612,0.000780533528945665,0.0491720200127643
"370",0.01,53,"logit",6.93641425363417,-0.116368714661397,-0.0430209311971904,2.34594355102971
"371",0.01,53,"bart",3.53098035290635,-0.0545186239894393,0.0188291594747676,-1.05949034969811
"372",0.01,54,"none",3.50090152805524,-0.0511378004100462,0.0222099830541607,-1.08956917454922
"373",0.01,54,"rake",4.6450672804189,-0.0723113699714846,0.00103641349272227,0.0545965778144408
"374",0.01,54,"strat",3.82317375729218,-0.0571595028388664,0.0161882806253405,-0.76729694531228
"375",0.01,54,"calib",3.15137569276801,-0.0495355180439521,0.0238122654202548,-1.43909500983645
"376",0.01,54,"lasso",3.81889913557891,-0.0573300017641263,0.0160177817000806,-0.771571567025554
"377",0.01,54,"logit",0.548533758686016,0.000663943087879208,0.0740117265520861,-4.04193694391844
"378",0.01,54,"bart",2.64037986709844,-0.0364040542633279,0.036943729200879,-1.95009083550602
"379",0.01,55,"none",3.65645874319522,-0.056642536515074,0.0167052469491328,-0.934011959409239
"380",0.01,55,"rake",4.6169039974104,-0.0723384133329737,0.00100937013123313,0.0264332948059369
"381",0.01,55,"strat",3.59450222256425,-0.0557685017518741,0.0175792817123328,-0.995968480040212
"382",0.01,55,"calib",4.1621147227842,-0.0652579351322049,0.00808984833200196,-0.428355979820261
"383",0.01,55,"lasso",4.43454012178509,-0.0695562280955095,0.00379155536869731,-0.15593058081937
"384",0.01,55,"logit",3.93674831073706,-0.0645065918648114,0.00884119159939541,-0.653722391867404
"385",0.01,55,"bart",4.35910346119241,-0.0686061873172085,0.00474159614699833,-0.231367241412046
"386",0.01,56,"none",4.37719154765623,-0.0688259387593786,0.00452184470482825,-0.213279154948228
"387",0.01,56,"rake",5.38450064842546,-0.0878268287725375,-0.0144790453083307,0.794029945821001
"388",0.01,56,"strat",5.86540344087896,-0.0958339603091608,-0.022486176844954,1.2749327382745
"389",0.01,56,"calib",5.07616278648063,-0.0815987995369866,-0.00825101607277977,0.48569208387617
"390",0.01,56,"lasso",4.83845001367072,-0.0771563529471783,-0.00380856948297141,0.247979311066259
"391",0.01,56,"logit",-4.35996785810524,0.0827192174809923,0.156067000945199,-8.9504385607097
"392",0.01,56,"bart",5.4058514920272,-0.0880263990778768,-0.01467861561367,0.815380789422739
"393",0.01,57,"none",4.13548189607901,-0.0637423872924894,0.00960539617171741,-0.454988806525448
"394",0.01,57,"rake",4.23805248873387,-0.0676144494895948,0.00573333397461208,-0.35241821387059
"395",0.01,57,"strat",3.98825191328242,-0.0620764035401107,0.0112713799240962,-0.60221878932204
"396",0.01,57,"calib",2.84157915389892,-0.0446133185636272,0.0287344649005796,-1.74889154870554
"397",0.01,57,"lasso",3.88268017496408,-0.0601186060681168,0.01322917739609,-0.70779052764038
"398",0.01,57,"logit",4.17983972838388,-0.063096840538941,0.0102509429252659,-0.410630974220583
"399",0.01,57,"bart",5.16083694929205,-0.0828272203336792,-0.00947943686947238,0.570366246687595
"400",0.01,58,"none",4.58129330575268,-0.0734156648054921,-6.78813412852558e-05,-0.00917739685178454
"401",0.01,58,"rake",4.40496661058757,-0.070452977441264,0.0028948060229429,-0.185504092016894
"402",0.01,58,"strat",4.56057272944339,-0.0738692543283405,-0.000521470864133664,-0.0298979731610691
"403",0.01,58,"calib",5.37046513731341,-0.0885067057439167,-0.0151589222797099,0.779994434708948
"404",0.01,58,"lasso",4.38382380309161,-0.0698741764353011,0.00347360702890573,-0.206646899512847
"405",0.01,58,"logit",8.14114679982004,-0.131789029562973,-0.0584412460987662,3.55067609721558
"406",0.01,58,"bart",4.66937623809676,-0.076177331841767,-0.00282954837756011,0.0789055354923018
"407",0.01,59,"none",4.63546378614834,-0.0751027713437778,-0.00175498787957099,0.0449930835438757
"408",0.01,59,"rake",4.73059361824779,-0.0775395462358665,-0.00419176277165968,0.140122915643327
"409",0.01,59,"strat",4.95117792285799,-0.0806234008441778,-0.00727561737997091,0.360707220253532
"410",0.01,59,"calib",5.35356240899132,-0.089946415335423,-0.0165986318712162,0.763091706386859
"411",0.01,59,"lasso",4.93746188869275,-0.0805933106554976,-0.00724552719129073,0.346991186088294
"412",0.01,59,"logit",-9.15557105574581,0.167710112082688,0.241057895546895,-13.7460417583503
"413",0.01,59,"bart",5.1076407267642,-0.0842797585232627,-0.0109319750590558,0.517170024159738
"414",0.01,60,"none",4.11405971386133,-0.0646392015840088,0.00870858188019809,-0.476410988743131
"415",0.01,60,"rake",4.4917630751943,-0.071814415142382,0.00153336832182482,-0.0987076274101604
"416",0.01,60,"strat",4.51462056936026,-0.071742153911826,0.0016056295523809,-0.0758501332441996
"417",0.01,60,"calib",3.27440763661386,-0.0540861368790976,0.0192616465851093,-1.3160630659906
"418",0.01,60,"lasso",4.05954011493532,-0.0638240549185874,0.00952372854561941,-0.530930587669141
"419",0.01,60,"logit",7.06556608110452,-0.125587196774703,-0.0522394133104961,2.47509537850006
"420",0.01,60,"bart",4.17098871698715,-0.0656698330075609,0.00767795045664592,-0.419481985617313
"421",0.01,61,"none",4.38305091441374,-0.0696423706915617,0.00370541277264516,-0.207419788190716
"422",0.01,61,"rake",5.04805786217475,-0.0824861691184783,-0.00913838565427141,0.457587159570291
"423",0.01,61,"strat",4.52645903288859,-0.0715479901236369,0.00179979334057,-0.0640116697158728
"424",0.01,61,"calib",4.25559553413677,-0.0688327756627453,0.00451500780146151,-0.334875168467685
"425",0.01,61,"lasso",4.95309480295164,-0.07910637542836,-0.00575859196415317,0.362624100347177
"426",0.01,61,"logit",4.38305091441374,-0.0696423706915617,0.00370541277264516,-0.207419788190716
"427",0.01,61,"bart",3.59587791647521,-0.0551761425079174,0.0181716409562895,-0.994592786129245
"428",0.01,62,"none",4.97460174988698,-0.0780995489525361,-0.00475176548832927,0.384131047282517
"429",0.01,62,"rake",5.05255011947356,-0.0812444812089988,-0.00789669774479192,0.462079416869102
"430",0.01,62,"strat",5.22964907203092,-0.0821368671294711,-0.00878908366526429,0.639178369426464
"431",0.01,62,"calib",4.86633217436028,-0.0794555241438179,-0.00610774067961106,0.27586147175582
"432",0.01,62,"lasso",5.30117382611099,-0.0840738179768446,-0.0107260345126377,0.710703123506533
"433",0.01,62,"logit",12.0239577315349,-0.197353497522486,-0.124005714058279,7.43348702893048
"434",0.01,62,"bart",4.34672219905079,-0.0654653108164619,0.00788247264774491,-0.24374850355367
"435",0.01,63,"none",3.71529856858203,-0.0567563858878763,0.0165913975763305,-0.875172134022431
"436",0.01,63,"rake",3.54171245924055,-0.0534144420330646,0.0199333414311423,-1.04875824336391
"437",0.01,63,"strat",3.79275540632837,-0.0580511682512296,0.0152966152129773,-0.797715296276093
"438",0.01,63,"calib",2.65467677660535,-0.041367341300674,0.0319804421635328,-1.93579392599911
"439",0.01,63,"lasso",3.92432806890098,-0.0617277483331318,0.011620035131075,-0.666142633703478
"440",0.01,63,"logit",2.84107349772703,-0.0384039181391882,0.0349438653250186,-1.74939720487743
"441",0.01,63,"bart",4.04999214314704,-0.0618885301402657,0.0114592533239412,-0.540478559457425
"442",0.01,64,"none",4.26708085457839,-0.0666837614423267,0.0066640220218802,-0.323389848026071
"443",0.01,64,"rake",4.48831217191982,-0.0710025738352122,0.00234520962899469,-0.102158530684635
"444",0.01,64,"strat",3.93797365232223,-0.0613960682762755,0.0119517151879314,-0.652497050282228
"445",0.01,64,"calib",1.6392983239851,-0.0277383734063513,0.0456094100578555,-2.95117237861936
"446",0.01,64,"lasso",4.31846269646925,-0.0676775009508763,0.00567028251333054,-0.272008006135209
"447",0.01,64,"logit",4.67244738785185,-0.0753936692641911,-0.0020458857999842,0.0819766852473931
"448",0.01,64,"bart",3.73790962361532,-0.0572526322925189,0.016095151171688,-0.85256107898914
"449",0.01,65,"none",4.78164686223662,-0.0770457051135405,-0.00369792164933369,0.191176159632165
"450",0.01,65,"rake",4.25675146976008,-0.068463689057818,0.00488409440638886,-0.333719232844375
"451",0.01,65,"strat",5.33521878401951,-0.0871757977789852,-0.0138280143147783,0.744748081415048
"452",0.01,65,"calib",4.69794535938529,-0.0779954319108571,-0.00464764844665028,0.107474656780832
"453",0.01,65,"lasso",4.76328833019333,-0.0771579870538111,-0.00381020358960428,0.172817627588867
"454",0.01,65,"logit",4.78164686223662,-0.0770457051135405,-0.00369792164933369,0.191176159632165
"455",0.01,65,"bart",3.82606079952013,-0.0600715006494596,0.0132762828147473,-0.764409903084331
"456",0.01,66,"none",3.78494520575321,-0.0580839470589549,0.015263836405252,-0.805525496851252
"457",0.01,66,"rake",3.73079486093976,-0.0583830546680977,0.0149647287961092,-0.859675841664698
"458",0.01,66,"strat",4.74256040227931,-0.0758973369417922,-0.00254955347758533,0.152089699674851
"459",0.01,66,"calib",2.54140051194077,-0.0401280722565851,0.0332197112076218,-2.04907019066369
"460",0.01,66,"lasso",3.4472326695709,-0.0540842391194686,0.0192635443447382,-1.14323803303356
"461",0.01,66,"logit",7.82905428740391,-0.125814087993421,-0.0524663045292145,3.23858358479945
"462",0.01,66,"bart",4.84941765981086,-0.0778201643555609,-0.00447238089135409,0.258946957206397
"463",0.01,67,"none",3.8400987384973,-0.058454045243416,0.0148937382207908,-0.750371964107161
"464",0.01,67,"rake",3.39060107107683,-0.0516682507727587,0.0216795326914482,-1.19986963152763
"465",0.01,67,"strat",3.21356783596848,-0.0476144102240035,0.0257333732402033,-1.37690286663598
"466",0.01,67,"calib",3.03970780895679,-0.0465573619636766,0.0267904215005303,-1.55076289364767
"467",0.01,67,"lasso",3.82133856009702,-0.0585539029646541,0.0147938804995528,-0.769132142507441
"468",0.01,67,"logit",-0.490240696429178,0.0221304315811249,0.0954782150453317,-5.08071139903364
"469",0.01,67,"bart",3.94649470435352,-0.060844250854204,0.0125035326100028,-0.643975998250935
