"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"404",0.01,58,"lasso",7.78732263120491e-14,2.18112968097257e-11
"405",0.01,58,"logit",2.20715365195311e-18,1.81105392856109e-18
"406",0.01,58,"bart",3.48202061715971e-21,2.77626078052189e-18
"407",0.01,59,"none",2.64505785396574e-10,1.89604819722849e-07
"408",0.01,59,"rake",1.35458093472215e-07,5.05203199739237e-06
"409",0.01,59,"strat",7.02168288075332e-10,1.53883508803147e-07
"410",0.01,59,"calib",5.00032930484226e-06,5.10633648263837e-05
"411",0.01,59,"lasso",2.72143698869647e-07,2.40826724291e-06
"412",0.01,59,"logit",5.49559912906568e-14,1.9579432395535e-14
"413",0.01,59,"bart",6.85071344102669e-09,8.49561242178735e-07
"414",0.01,60,"none",1.79470656071826e-09,6.52797671700503e-07
"415",0.01,60,"rake",0.778035876210452,0.246236762510954
"416",0.01,60,"strat",1.80994622852651e-05,0.000678934590110983
"417",0.01,60,"calib",0.000742265135490424,0.000587004866946838
"418",0.01,60,"lasso",0.883988233268947,0.656606859224198
"419",0.01,60,"logit",0.170766644978674,0.386411053416918
"420",0.01,60,"bart",1.41259974760942e-11,1.66915970433123e-08
"421",0.01,61,"none",6.96884126263379e-15,3.91144140508089e-10
"422",0.01,61,"rake",4.82864993767366e-15,3.73208121162833e-14
"423",0.01,61,"strat",2.34702607838965e-17,2.80299278281093e-14
"424",0.01,61,"calib",5.29069148098105e-25,1.85351183485623e-21
"425",0.01,61,"lasso",3.94607054630696e-15,4.81522511876873e-15
"426",0.01,61,"logit",1.44292294469584e-14,2.62996119546468e-14
"427",0.01,61,"bart",1.35047875080346e-13,2.34350168422758e-08
"428",0.01,62,"none",1.14003587178015e-18,1.64239740676514e-14
"429",0.01,62,"rake",2.66041617564521e-29,4.38427208484393e-33
"430",0.01,62,"strat",1.79965651579975e-19,2.30976415852512e-17
"431",0.01,62,"calib",1.28613554869413e-31,1.76227829234706e-27
"432",0.01,62,"lasso",5.35815534413882e-16,6.3949610782779e-15
"433",0.01,62,"logit",1.71287232536186e-19,6.36876759800287e-19
"434",0.01,62,"bart",5.06303315666901e-16,1.24338977080127e-11
"435",0.01,63,"none",8.56000509791713e-11,6.74641664535243e-08
"436",0.01,63,"rake",7.65635881800741e-13,1.31391540068678e-11
"437",0.01,63,"strat",1.20403909610142e-11,9.49706584407327e-10
"438",0.01,63,"calib",2.12967304856541e-12,4.38960302961946e-10
"439",0.01,63,"lasso",1.81813921660721e-14,1.33640798289988e-13
"440",0.01,63,"logit",1.01577458927702e-15,8.55543810418273e-17
"441",0.01,63,"bart",2.35861440520048e-06,0.00020228948211214
"442",0.01,64,"none",2.18665867903886e-18,1.70162582008975e-14
"443",0.01,64,"rake",6.39760257109184e-37,1.06742744250325e-39
"444",0.01,64,"strat",9.59622588814147e-21,3.60890699198232e-19
"445",0.01,64,"calib",1.30667241329763e-20,2.62672995059836e-19
"446",0.01,64,"lasso",2.55650278733197e-22,7.37357021209058e-23
"447",0.01,64,"logit",4.55708398714362e-19,4.06705981022382e-19
"448",0.01,64,"bart",2.39977872251439e-24,1.66114308636238e-22
"449",0.01,65,"none",1.84966733415572e-12,6.39815007781021e-09
"450",0.01,65,"rake",4.44754782816352e-05,0.000638169816386409
"451",0.01,65,"strat",9.01701920399786e-11,6.24132854213714e-09
"452",0.01,65,"calib",1.05475099597462e-10,1.80048868408064e-09
"453",0.01,65,"lasso",1.73917129787543e-06,5.3890782499355e-06
"454",0.01,65,"logit",1.25540804702681e-08,7.76306768981897e-09
"455",0.01,65,"bart",5.34854653820012e-13,5.48431879956431e-11
"456",0.01,66,"none",2.43424867215187e-10,2.85055022720656e-07
"457",0.01,66,"rake",2.83361522033903e-28,2.33741075758622e-30
"458",0.01,66,"strat",2.81302801265803e-16,7.22333705231246e-14
"459",0.01,66,"calib",5.65286552851439e-20,1.34646003667025e-17
"460",0.01,66,"lasso",2.3870036070527e-23,1.16092387090363e-21
"461",0.01,66,"logit",4.01718668308626e-18,1.66712958399832e-19
"462",0.01,66,"bart",4.16133250425382e-24,1.7474304160108e-22
"463",0.01,67,"none",1.11561875376426e-13,3.3499487858167e-10
"464",0.01,67,"rake",2.59808900965541e-19,1.64939444274942e-20
"465",0.01,67,"strat",5.83740310684428e-20,1.1713891817087e-17
"466",0.01,67,"calib",9.17108183351175e-12,7.81646178857482e-09
"467",0.01,67,"lasso",1.64096529929834e-16,1.53136783344934e-15
"468",0.01,67,"logit",5.78074890198377e-29,4.92925823553014e-35
"469",0.01,67,"bart",1.18297591720656e-10,3.54180044642138e-07
"470",0.01,68,"none",2.15125455086551e-13,1.15911554609262e-09
"471",0.01,68,"rake",9.39147626970538e-33,1.14538874653624e-39
"472",0.01,68,"strat",7.98369578037286e-20,1.45632740549117e-17
"473",0.01,68,"calib",0.0246656900966189,0.0069952655050123
"474",0.01,68,"lasso",5.14663309785754e-18,5.29773259284011e-19
"475",0.01,68,"logit",6.48490096818402e-29,3.95975282520926e-30
"476",0.01,68,"bart",2.03868613923525e-12,3.53517410714281e-10
"477",0.01,69,"none",6.14909626082005e-13,3.53798963574416e-09
"478",0.01,69,"rake",1.37949337902193e-15,1.83502382677191e-15
"479",0.01,69,"strat",1.53137990419046e-16,2.54464551687025e-14
"480",0.01,69,"calib",1.81353427360355e-08,3.59254698802142e-06
"481",0.01,69,"lasso",7.46784548494833e-20,2.78672386066782e-20
"482",0.01,69,"logit",9.54256101049167e-21,1.3483358401148e-20
"483",0.01,69,"bart",8.83566911134869e-10,5.89520873863581e-06
"484",0.01,70,"none",3.05339119805883e-15,1.89534942559542e-11
"485",0.01,70,"rake",2.71207303422117e-17,3.31073143593319e-19
"486",0.01,70,"strat",9.49895771800604e-17,5.65547057917598e-13
"487",0.01,70,"calib",3.74117165242273e-27,1.72110293434681e-22
"488",0.01,70,"lasso",1.3356031696432e-21,1.84000070431176e-23
"489",0.01,70,"logit",6.38520736763741e-10,4.2180710467696e-11
"490",0.01,70,"bart",8.57301332619169e-14,6.65273547666532e-10
"491",0.01,71,"none",6.77109425892651e-11,4.73190273981076e-08
"492",0.01,71,"rake",5.73905285973494e-18,1.51896442097646e-21
"493",0.01,71,"strat",7.31149071290942e-15,2.00827954575119e-13
"494",0.01,71,"calib",1.10527855392493e-09,1.42935863192922e-08
"495",0.01,71,"lasso",4.09222332537665e-13,5.76239903741579e-13
"496",0.01,71,"logit",2.40270353875878e-20,3.15328134012839e-23
"497",0.01,71,"bart",4.15192277099402e-06,3.42742965764034e-05
"498",0.01,72,"none",9.35707259926268e-17,9.77468567391e-12
"499",0.01,72,"rake",2.88489949588367e-39,6.60453963986943e-42
"500",0.01,72,"strat",1.45355033897438e-19,2.75439673463621e-15
"501",0.01,72,"calib",1.92429711914689e-17,4.51044984808184e-12
"502",0.01,72,"lasso",1.1880987777673e-16,6.14848631164622e-11
"503",0.01,72,"logit",8.43854719833045e-22,8.44572786412963e-19
"504",0.01,72,"bart",3.19565256423342e-13,2.24327719809353e-08
"505",0.01,73,"none",3.21756271223835e-10,9.32747727882879e-07
"506",0.01,73,"rake",0.000120323609045973,0.00317828013895246
"507",0.01,73,"strat",2.257798442416e-08,3.25781379633114e-06
"508",0.01,73,"calib",0.493144297625628,0.168487901961182
"509",0.01,73,"lasso",1.41117188441797e-07,2.19275825619259e-05
"510",0.01,73,"logit",0.000876800102098446,0.0125250849950208
"511",0.01,73,"bart",2.86909654719124e-11,3.52107492950371e-08
"512",0.01,74,"none",1.07462930772628e-08,2.78370664234857e-06
"513",0.01,74,"rake",3.52203557835437e-12,1.52835288371681e-11
"514",0.01,74,"strat",2.40561955668581e-16,2.90005602741844e-16
"515",0.01,74,"calib",3.22620499044295e-06,0.000195850477471815
"516",0.01,74,"lasso",1.90669210783329e-07,7.48513845134418e-08
"517",0.01,74,"logit",1.20391236091692e-08,2.76677854370224e-08
"518",0.01,74,"bart",9.40211000180706e-10,3.26842224898843e-09
"519",0.01,75,"none",4.32133809883088e-14,2.90993058841892e-10
"520",0.01,75,"rake",8.45179071083756e-13,1.80026655756796e-13
"521",0.01,75,"strat",2.37142023027101e-16,1.15582326514107e-13
"522",0.01,75,"calib",8.63434719729633e-12,1.065266120321e-12
"523",0.01,75,"lasso",1.7464727026638e-09,4.20402380678295e-09
"524",0.01,75,"logit",1.18340044239113e-07,4.83312007625025e-07
"525",0.01,75,"bart",1.75842390433759e-13,1.74753031039203e-09
"526",0.01,76,"none",5.60965998505659e-13,5.73577190892757e-10
"527",0.01,76,"rake",1.23867944606537e-05,4.89690405020806e-05
"528",0.01,76,"strat",0.000140142741022539,0.00448634953961744
"529",0.01,76,"calib",7.78190354935759e-11,2.09095575791699e-08
"530",0.01,76,"lasso",5.79376714500772e-14,1.29263999357043e-12
"531",0.01,76,"logit",1.97905009499156e-06,5.09925849188871e-07
"532",0.01,76,"bart",1.13118214750942e-11,1.68322193716269e-08
"533",0.01,77,"none",1.14616396610842e-09,1.18299392787059e-06
"534",0.01,77,"rake",2.51213401184191e-07,5.11572804901e-07
"535",0.01,77,"strat",1.29526475105518e-09,1.25684854236386e-07
"536",0.01,77,"calib",4.68654667969515e-20,7.10250020414135e-17
"537",0.01,77,"lasso",4.39262263980151e-14,8.01026232806057e-15
"538",0.01,77,"logit",0.000341308047686343,0.000847893591910292
"539",0.01,77,"bart",4.18256371470971e-07,0.000234727124308515
"540",0.01,78,"none",1.14761632993608e-08,1.58156231210325e-05
"541",0.01,78,"rake",4.41360682649894e-11,1.56317474549993e-09
"542",0.01,78,"strat",1.18706761188263e-10,7.72350238044698e-08
"543",0.01,78,"calib",9.95620360436457e-17,2.14946752942228e-13
"544",0.01,78,"lasso",6.95143328581395e-10,3.20666871407485e-09
"545",0.01,78,"logit",3.07116882936868e-09,1.41596229877787e-07
"546",0.01,78,"bart",4.54045522228668e-06,0.00188395156249264
"547",0.01,79,"none",1.38595821345233e-18,1.52557332517884e-13
"548",0.01,79,"rake",2.3595646209229e-28,1.41780823383945e-29
"549",0.01,79,"strat",8.96351499538286e-29,1.52986618129902e-27
"550",0.01,79,"calib",7.12814667883439e-08,5.66227767094053e-05
"551",0.01,79,"lasso",2.09046952836897e-29,2.58480889806969e-29
"552",0.01,79,"logit",2.86785466323294e-22,9.52175419613035e-20
"553",0.01,79,"bart",1.49719485011709e-13,7.47743640053621e-09
"554",0.01,80,"none",6.63489126420611e-09,3.08607117788701e-05
"555",0.01,80,"rake",0.111060520606489,0.873237935838576
"556",0.01,80,"strat",4.32499942090726e-07,0.000269207699734232
"557",0.01,80,"calib",5.56166961116913e-06,0.00199737949694642
"558",0.01,80,"lasso",3.54024443106423e-07,3.72051667874846e-05
"559",0.01,80,"logit",2.98745852848794e-06,0.000500766672725486
"560",0.01,80,"bart",2.86462740432424e-10,7.41364035590514e-07
"561",0.01,81,"none",4.31930163916214e-13,7.78625867039826e-10
"562",0.01,81,"rake",7.96460864987986e-27,3.46812052556039e-31
"563",0.01,81,"strat",7.90609542371526e-21,3.97096051031404e-18
"564",0.01,81,"calib",3.94548520910669e-18,5.32853361128288e-15
"565",0.01,81,"lasso",1.18488762699763e-15,2.02820819428749e-15
"566",0.01,81,"logit",8.05520886325446e-18,1.05346277224274e-16
"567",0.01,81,"bart",2.12045671506928e-10,5.3978592033245e-07
"568",0.01,82,"none",1.17833707990795e-12,3.77521785225676e-09
"569",0.01,82,"rake",4.45227991458078e-11,1.78543746546176e-11
"570",0.01,82,"strat",3.17166080775771e-16,5.76306824614637e-14
"571",0.01,82,"calib",1.39145649073075e-13,4.11051433079609e-10
"572",0.01,82,"lasso",8.60041628836032e-12,2.56952530235134e-11
"573",0.01,82,"logit",8.16248544372377e-19,2.44729212523761e-20
"574",0.01,82,"bart",3.39251366388609e-16,1.37114597460356e-13
"575",0.01,83,"none",6.42540234648552e-14,3.7301392104843e-10
"576",0.01,83,"rake",1.83177928579088e-26,3.87446663516378e-27
"577",0.01,83,"strat",5.87282317761579e-24,4.65889217877487e-22
"578",0.01,83,"calib",1.05368267381954e-12,5.76420262722155e-10
"579",0.01,83,"lasso",2.79320297179331e-19,2.21530112167114e-16
"580",0.01,83,"logit",4.37744600033678e-17,2.89099353497402e-18
"581",0.01,83,"bart",4.32818649418464e-12,2.54067791686088e-08
"582",0.01,84,"none",6.75720639368597e-08,4.17620398200776e-05
"583",0.01,84,"rake",5.74718078649519e-06,0.00102047802026343
"584",0.01,84,"strat",2.54006593483371e-12,7.00159127008836e-10
"585",0.01,84,"calib",1.12632408624021e-14,2.86387736586424e-11
"586",0.01,84,"lasso",4.87859974084582e-06,0.000328114120510722
"587",0.01,84,"logit",4.54236128130011e-09,7.94257577021043e-08
"588",0.01,84,"bart",1.69639924311101e-16,4.92941503808156e-13
"589",0.01,85,"none",3.56968490884137e-13,4.95349042652525e-10
"590",0.01,85,"rake",1.07170689506805e-15,3.33904341046079e-16
"591",0.01,85,"strat",1.94546803060461e-15,3.33615805746981e-13
"592",0.01,85,"calib",8.10675099386036e-25,3.4451468277008e-20
"593",0.01,85,"lasso",1.64113601279675e-13,9.61196228814818e-14
"594",0.01,85,"logit",2.27283823362579e-15,1.73599621830237e-14
"595",0.01,85,"bart",6.87559539935346e-15,2.52972290866128e-12
"596",0.01,86,"none",2.60812931619394e-07,0.00025461062400104
"597",0.01,86,"rake",6.18575945444148e-10,4.61792424041724e-08
"598",0.01,86,"strat",9.88036488336505e-09,2.03856416212459e-06
"599",0.01,86,"calib",3.69967105284229e-05,0.000481487230757296
"600",0.01,86,"lasso",2.65530353317153e-11,1.1767784795327e-09
"601",0.01,86,"logit",3.37234179100187e-07,1.98165327036896e-05
"602",0.01,86,"bart",6.5081117576299e-05,0.00558372872373034
"603",0.01,87,"none",1.31940726285576e-15,2.01720222945219e-12
"604",0.01,87,"rake",1.06035611989638e-22,1.98943716833425e-26
"605",0.01,87,"strat",1.49717776667284e-16,7.80486857973797e-15
"606",0.01,87,"calib",1.50149441045991e-14,3.23753090575499e-13
"607",0.01,87,"lasso",6.63805367708145e-07,5.3178171157852e-06
"608",0.01,87,"logit",5.20287933104216e-24,3.95547934042489e-28
"609",0.01,87,"bart",2.08689776591779e-12,6.15095470917889e-09
"610",0.01,88,"none",6.6603631277961e-13,1.07402194639943e-09
"611",0.01,88,"rake",1.75581182302976e-31,2.67317527830433e-35
"612",0.01,88,"strat",1.15869344411759e-17,1.62111342332696e-15
"613",0.01,88,"calib",4.0373723224256e-26,1.51090169395175e-25
"614",0.01,88,"lasso",2.70156767893275e-15,1.38440955682031e-14
"615",0.01,88,"logit",1.22238321387172e-14,1.43116455572645e-13
"616",0.01,88,"bart",4.03065555467831e-09,3.23419036775375e-06
"617",0.01,89,"none",2.94901389122815e-10,1.16154907203517e-07
"618",0.01,89,"rake",2.33087677830051e-16,3.22250092393044e-19
"619",0.01,89,"strat",2.16693088635635e-13,2.0863573014818e-12
"620",0.01,89,"calib",1.86309675518834e-09,5.51161657496396e-09
"621",0.01,89,"lasso",1.44147740363474e-12,8.79732609362845e-13
"622",0.01,89,"logit",1.06087702285006e-06,2.6727775675146e-06
"623",0.01,89,"bart",1.55188962747615e-18,2.32025043612831e-18
"624",0.01,90,"none",4.06850749089965e-07,0.000501627320316751
"625",0.01,90,"rake",8.8134877168074e-05,0.000703951322090234
"626",0.01,90,"strat",0.000117256052140721,0.0136221715505561
"627",0.01,90,"calib",0.911175763952428,0.556169223887898
"628",0.01,90,"lasso",9.77493439319015e-05,0.00561304757664556
"629",0.01,90,"logit",7.27767948057216e-12,9.07669476080134e-10
"630",0.01,90,"bart",8.99414911134628e-07,0.00110680904581622
"631",0.01,91,"none",2.86337217291694e-08,2.08013057116568e-05
"632",0.01,91,"rake",7.58747391977354e-11,1.30876674777306e-09
"633",0.01,91,"strat",1.55046370717762e-09,3.02905767496918e-07
"634",0.01,91,"calib",2.43561328082349e-15,3.86162222285247e-14
"635",0.01,91,"lasso",6.97456220526731e-11,1.93596025378488e-10
"636",0.01,91,"logit",1.63041997852783e-10,9.33556482585476e-09
"637",0.01,91,"bart",3.42220700884948e-10,1.39876370901074e-08
"638",0.01,92,"none",9.75803644821037e-12,1.25652308298169e-08
"639",0.01,92,"rake",1.55533509049799e-26,4.27920225013054e-31
"640",0.01,92,"strat",2.31804081911423e-17,2.15521496608647e-15
"641",0.01,92,"calib",4.65212056557654e-40,6.28175580021382e-36
"642",0.01,92,"lasso",1.56167317137887e-29,5.8323915201652e-34
"643",0.01,92,"logit",2.44426658845097e-29,4.87582720080744e-35
"644",0.01,92,"bart",1.50147002412096e-08,1.16912898857543e-05
"645",0.01,93,"none",7.13101243204632e-08,6.36824496885749e-05
"646",0.01,93,"rake",5.8177126949234e-17,5.18223021641924e-12
"647",0.01,93,"strat",1.19955690031638e-07,4.08156892636051e-05
"648",0.01,93,"calib",1.01650628499714e-19,2.37906217679164e-10
"649",0.01,93,"lasso",7.57735713212046e-24,1.32603622739603e-18
"650",0.01,93,"logit",2.50911233643937e-10,9.7515742058193e-09
"651",0.01,93,"bart",2.35728871293977e-13,3.67071203387742e-09
"652",0.01,94,"none",4.17016635917579e-08,2.77118517151487e-05
"653",0.01,94,"rake",7.66401356987608e-20,1.7810265448358e-19
"654",0.01,94,"strat",1.75609285596744e-21,8.94988163567098e-22
"655",0.01,94,"calib",6.98171571547999e-08,1.00906630544111e-05
"656",0.01,94,"lasso",4.05952323124789e-09,2.45966160679752e-08
"657",0.01,94,"logit",1.32757732409946e-09,7.94734004926694e-08
"658",0.01,94,"bart",6.45354893678417e-10,4.41394002931852e-08
"659",0.01,95,"none",5.20808864856918e-12,1.22144729066652e-08
"660",0.01,95,"rake",1.61817155623509e-14,9.71408683093045e-14
"661",0.01,95,"strat",3.93446935588118e-13,1.66255665293628e-10
"662",0.01,95,"calib",8.58381080444337e-07,0.000103733719528696
"663",0.01,95,"lasso",9.95988563827822e-08,9.29518684826695e-07
"664",0.01,95,"logit",2.6576223753017e-13,5.45109391261691e-13
"665",0.01,95,"bart",6.15003871896932e-11,1.09069971382607e-07
"666",0.01,96,"none",3.7423709272408e-07,6.57258720821877e-05
"667",0.01,96,"rake",4.45457842705282e-15,2.11985034172334e-18
"668",0.01,96,"strat",8.59030559531112e-12,4.15605005460895e-10
"669",0.01,96,"calib",0.0470281247389415,0.06805720817385
"670",0.01,96,"lasso",3.36718506697202e-11,2.83932246087202e-10
"671",0.01,96,"logit",1.5578655233678e-11,9.85194014926712e-11
"672",0.01,96,"bart",6.59677671711595e-07,1.57732680151699e-05
"673",0.01,97,"none",2.59012510116037e-11,1.67119007302536e-08
"674",0.01,97,"rake",2.0118190720834e-12,1.43720626132178e-11
"675",0.01,97,"strat",2.15627834213434e-12,2.33631377364371e-11
"676",0.01,97,"calib",1.5630121123313e-06,3.45197884693142e-05
"677",0.01,97,"lasso",3.71232918233887e-07,6.14973706191237e-07
"678",0.01,97,"logit",2.08715970344838e-15,5.27641400698487e-16
"679",0.01,97,"bart",2.66438818203961e-10,2.58954711876706e-07
"680",0.01,98,"none",3.95805044908164e-12,7.98892954708543e-08
"681",0.01,98,"rake",6.06645739062924e-21,2.16838924763087e-18
"682",0.01,98,"strat",2.76446582886109e-15,8.54384840988425e-11
"683",0.01,98,"calib",4.10824578980299e-13,2.70024580852803e-10
"684",0.01,98,"lasso",1.07429841905942e-11,8.19089986521072e-10
"685",0.01,98,"logit",5.94624876761873e-09,9.53349090227097e-07
"686",0.01,98,"bart",2.47815830620586e-10,3.85558723800137e-06
"687",0.01,99,"none",2.45735080887469e-09,5.12403899047092e-06
"688",0.01,99,"rake",0.000139653127355074,0.00787561461307328
"689",0.01,99,"strat",5.56523533224525e-07,9.62823040476483e-05
"690",0.01,99,"calib",7.47370541042477e-05,0.0133533417058017
"691",0.01,99,"lasso",0.00364101325483964,0.124831082125984
"692",0.01,99,"logit",4.1126282965949e-06,0.000274066992619007
"693",0.01,99,"bart",1.33950806178193e-09,4.68943920222967e-06
"694",0.01,100,"none",1.24327890420745e-09,1.05016933701455e-06
"695",0.01,100,"rake",1.4666006016464e-17,1.56192409161721e-16
"696",0.01,100,"strat",1.16617924920398e-09,3.3538154912741e-07
"697",0.01,100,"calib",1.53757278562247e-10,2.85019948986639e-06
"698",0.01,100,"lasso",3.1625085065936e-11,4.78809880084883e-11
"699",0.01,100,"logit",1.42361239451615e-12,3.50268000187543e-12
"700",0.01,100,"bart",2.92468892670961e-06,0.000217059020831343
"701",0.01,101,"none",6.03942452487403e-09,1.38006171818702e-06
"702",0.01,101,"rake",3.41629812120438e-06,9.22666319577496e-07
"703",0.01,101,"strat",2.40157406292362e-07,2.77665690740699e-06
"704",0.01,101,"calib",8.34793694024471e-06,2.62592845936863e-05
"705",0.01,101,"lasso",5.58002072482348e-14,5.2523883343205e-14
"706",0.01,101,"logit",1.72159329590951e-09,1.39204103719301e-09
"707",0.01,101,"bart",1.53750507837169e-06,0.000358458109579277
"708",0.01,102,"none",1.01168814072653e-07,0.000111464548560893
"709",0.01,102,"rake",4.6764766922438e-05,0.000154548399158864
"710",0.01,102,"strat",9.27738075153821e-09,2.73113991263819e-06
"711",0.01,102,"calib",6.13573246802377e-13,1.68309533603318e-09
"712",0.01,102,"lasso",1.66661436852259e-12,6.60421540786681e-11
"713",0.01,102,"logit",3.99479354974041e-13,7.60802690433072e-12
"714",0.01,102,"bart",3.35536870780595e-07,0.000353275870403605
